Finish time,Time,Type,Selected Approach,Estimated Demand,Estimated Error,
1579261538560, 202, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.010287329582983803; 0.02756603472556797; 0.006165034684893046]], 0.06322993980914429, 
1579261538570, 212, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.01286048516186831; 0.02582043164223928; 0.005572349449626896]], 0.09053908620350581, 
1579261538571, 237, ESTIMATION, -,[[0.014058254302082634; 0.045621142271873624; 0.007209969599751091]], 0.6313960848313579, 
1579261538588, 253, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.009831334553710868; 0.02900835517148985; 0.005476219049565927]], 0.06168402692987447, 
1579261608939, 145, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.011972131476015828; 0.03558357180537761; 0.006663877692565057]], 0.22620555314540375, 
1579261608979, 350, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.009900014041543328; 0.02916504856058276; 0.0055221353843175666]], 0.06406683076701289, 
1579261608982, 186, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.008949298484340817; 0.026543765108699748; 0.00686896528258299]], 0.04104258264479846, 
1579261608988, 173, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.008488933749667043; 0.02567500842373651; 0.004705693177204359]], 0.03128951435982438, 
1579261609003, 185, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.01276762894923576; 0.026106275084109513; 0.005614415037860945]], 0.09101416094759625, 
1579261609004, 164, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.010345347651730341; 0.027775262689366993; 0.00618434449119122]], 0.06561626939402962, 
1579261640805, 1789, RECOMMENDATION, tools.descartes.librede.configuration.impl.EstimationApproachConfigurationImpl@690d6182 (type: tools.descartes.librede.approach.ServiceDemandLawApproach), -,-,
1579261679241, 202, ESTIMATION, -,[[0.009460574133678961; 0.02630849209030911; 0.006524992395230064]], 0.04410367827168884, 
1579261679243, 170, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.0126704772202737; 0.02639889728131629; 0.005684006326104327]], 0.09175175498328206, 
1579261679247, 159, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.010395657326550612; 0.028039875986538416; 0.00619128465212521]], 0.06825463635459461, 
1579261679249, 194, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.008589282579792294; 0.02596145162447181; 0.004764053766375453]], 0.03077306961749176, 
1579261679253, 202, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.009964523897390287; 0.029376227714218384; 0.00556172117228675]], 0.06679074788711144, 
1579261679258, 204, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.007066803275435797; 0.02655750988281589; 0.00905337534256085]], 0.032113246530884376, 
1579261679298, 245, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.011978536541428279; 0.03560701001138681; 0.006671588982491713]], 0.22564212210395185, 
1579261748481, 141, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.010046212300985834; 0.02941299202902793; 0.005613223796659618]], 0.06843228153106518, 
1579261748535, 181, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.008710571831622596; 0.02609323507065463; 0.004834652236005161]], 0.030996727333236187, 
1579261748546, 208, ESTIMATION, -,[[0.01527284881239057; 0.02483524368845202; 0.007487888299065758]], 0.14793923978248447, 
1579261748550, 179, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.01254650001003923; 0.026682088140089148; 0.0057238810261141145]], 0.09160978169012199, 
1579261748557, 187, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.011979649617905075; 0.03534239368351425; 0.006678209834491827]], 0.2159687985033779, 
1579261748574, 202, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.010451679032061572; 0.02810456688847731; 0.006214445908496036]], 0.06944219173265294, 
1579261748582, 229, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.005827596410631951; 0.027959275116658362; 0.009341965097967763]], 0.030564475926593518, 
1579261810247, 1640, RECOMMENDATION, tools.descartes.librede.configuration.impl.EstimationApproachConfigurationImpl@690d6182 (type: tools.descartes.librede.approach.ServiceDemandLawApproach), -,-,
1579261818769, 157, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012016714313840977; 0.0352457974295165; 0.006690436650916949]], 0.21337213463469706, 
1579261818788, 165, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.00503772327300764; 0.02942642672371304; 0.00911413378548604]], 0.03203304540126555, 
1579261818794, 156, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.010140106903304382; 0.029557987374004554; 0.005659575091129452]], 0.07119458153765582, 
1579261818807, 182, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.010524635886862633; 0.028292767836651418; 0.006237403921170324]], 0.07199921858273045, 
1579261818816, 194, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.008850901780680357; 0.026296721658887676; 0.004904259308817233]], 0.031728402883631476, 
1579261818826, 204, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.012430187470222039; 0.02696032244974201; 0.005759664938651426]], 0.0915611559646396, 
1579261818832, 223, ESTIMATION, -,[[0.011381693352834746; 0.027474409170042055; 0.006597035255750381]], 0.0836055271436415, 
1579261889070, 141, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.005569137553530196; 0.029339997307341197; 0.008795979780772005]], 0.03291678361945018, 
1579261889074, 173, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.012169976489086288; 0.027504477497638433; 0.005794296909838277]], 0.09048842049616035, 
1579261889081, 181, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012003847601525695; 0.03491561369675225; 0.0067184555662293585]], 0.20144776692232313, 
1579261889092, 217, ESTIMATION, -,[[0.01423742192361463; 0.0259418787178006; 0.006868384676817878]], 0.12748912083041478, 
1579261889093, 174, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.00903894410247306; 0.026651698310962015; 0.0050360663983922025]], 0.033708112422912224, 
1579261889117, 199, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.010558603532384631; 0.028412531376695898; 0.006244850553153351]], 0.07260093281648056, 
1579261889147, 270, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.010214296642631583; 0.029530231068435834; 0.0057307979474094635]], 0.07181300665009616, 
1579261959362, 162, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.011960191082611185; 0.03478930386375927; 0.0067248192646363865]], 0.19534326881205077, 
1579261959375, 179, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.010226546094365295; 0.029569066887450302; 0.005766352301750285]], 0.0721001835300967, 
1579261959376, 166, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.009101379411126723; 0.026836809717010225; 0.005093219293760049]], 0.03480719961754696, 
1579261959405, 196, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.0057977504694102944; 0.029240749696546345; 0.008656465073529341]], 0.033245900686807446, 
1579261959417, 229, ESTIMATION, -,[[0.009162013804552673; 0.02368701617604637; 0.006895877101453984]], 0.03247258999380808, 
1579261959438, 200, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.010547994337470319; 0.0285079904309196; 0.0062562682439825535]], 0.07277835851704542, 
1579261959446, 219, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.012034355666412474; 0.02767839664190637; 0.005829920803548873]], 0.08919574964839264, 
1579261980039, 1582, RECOMMENDATION, tools.descartes.librede.configuration.impl.EstimationApproachConfigurationImpl@690d6182 (type: tools.descartes.librede.approach.ServiceDemandLawApproach), -,-,
1579262028631, 145, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.010218738643293859; 0.029608488000842946; 0.005791193127054198]], 0.07195230515995306, 
1579262028657, 180, ESTIMATION, -,[[0.01399451317831023; 0.03691241110818854; 0.00851540342248602]], 0.5885797279622857, 
1579262028664, 171, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.01191613637147473; 0.03472831136230613; 0.006735609867637447]], 0.19107928032939386, 
1579262028671, 160, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.009161108423300628; 0.027047425753442614; 0.005152977807498359]], 0.0361677523587731, 
1579262028690, 179, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.010520094169636923; 0.02864003553966278; 0.006247038198510915]], 0.07277925924821643, 
1579262028693, 183, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.011912022422606618; 0.027863992680196032; 0.005797770834383839]], 0.08765336179903949, 
1579262098905, 145, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.011949228638096065; 0.034619029560244756; 0.006748046036296499]], 0.18861161873334764, 
1579262098915, 175, ESTIMATION, -,[[0.013425764339997367; 0.02907924404977883; 0.008896490518798145]], 0.16917844180719052, 
1579262098920, 176, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.010304745409957104; 0.02967739493258739; 0.005831305078504867]], 0.07390024632895484, 
1579262098944, 185, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.00928231199179033; 0.027241549875406387; 0.005221096961598608]], 0.038567634293312225, 
1579262098955, 177, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.011912350719386051; 0.028110670030935155; 0.005737311960154822]], 0.08874240145515197, 
1579262098956, 174, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.010580193072782426; 0.0287659199998585; 0.0062644922509825255]], 0.07456842635375531, 
1579262098978, 220, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.0055377586198622555; 0.02930188862361308; 0.00887409192458973]], 0.032735823019149464, 
1579262150916, 1916, RECOMMENDATION, tools.descartes.librede.configuration.impl.EstimationApproachConfigurationImpl@690d6182 (type: tools.descartes.librede.approach.ServiceDemandLawApproach), -,-,
1579262169182, 159, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.010389486301620782; 0.029690697975569443; 0.005873799688641082]], 0.07535337304975097, 
1579262169193, 144, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.009413729621749817; 0.02738344238460557; 0.005295218427179292]], 0.04095553335980841, 
1579262169214, 167, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.011972702676225007; 0.034410387463119155; 0.0067575696035507725]], 0.1836313496956684, 
1579262169230, 204, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.004628863558656467; 0.029356581450101827; 0.009740902513851036]], 0.033292325814977555, 
1579262169237, 186, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.011896531111429616; 0.028293852704840014; 0.005676302543552742]], 0.08892919833032424, 
1579262308736, 188, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.007912516595981788; 0.031779440394430196; 0.004608867007332766]], 0.04473233875208936, 
1579262169240, 191, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.010639209221610815; 0.028825552215063385; 0.00628553909515491]], 0.07579051349255367, 
1579262169270, 260, ESTIMATION, -,[[0.008348618068803706; 0.032482699622569985; 0.005366705184749458]], 0.06125689602256043, 
1579262238413, 138, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.01195028167762389; 0.03439777190882666; 0.0067566366956572045]], 0.1812622873419414, 
1579262238455, 157, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.011878103160637348; 0.028516865210829554; 0.005633745540308008]], 0.08964229173094551, 
1579262238462, 189, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.01041243207728176; 0.029825120259621307; 0.0058973621868366995]], 0.07656092946505036, 
1579262238471, 174, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.009515883895752248; 0.027681096169899423; 0.00536173822933132]], 0.04380778011552515, 
1579262238474, 202, ESTIMATION, -,[[0.007634249334718272; 0.022747101690469826; 0.0057310503683832194]], 0.03671267795602053, 
1579262238478, 198, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.006077040765517743; 0.030637252383218776; 0.0072893884124815315]], 0.035425428295251304, 
1579262238489, 195, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.010638264043823576; 0.029003214033556057; 0.006284755448305022]], 0.07674684782426873, 
1579262308707, 169, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.01048460995389012; 0.029676691760522213; 0.005947497831037246]], 0.07588080251969928, 
1579262308736, 167, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.010663245516711214; 0.02898003563337195; 0.006270955054295599]], 0.0757756357054241, 
1579262308737, 202, ESTIMATION, -,[[0.011025594824496854; 0.0277684651842483; 0.006593586788180939]], 0.0747091331010959, 
1579262308742, 202, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.011950642595273269; 0.03393587060480263; 0.006766986681102432]], 0.16980051612548758, 
1579262308752, 176, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.011587632752544532; 0.028991139408329647; 0.005429140294625512]], 0.08547161721161867, 
1579262308770, 215, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.00975236269653046; 0.02789597094919666; 0.00550135061315204]], 0.048277327094025366, 
1579262320504, 1728, RECOMMENDATION, tools.descartes.librede.configuration.impl.EstimationApproachConfigurationImpl@690d6182 (type: tools.descartes.librede.approach.ServiceDemandLawApproach), -,-,
1579262337087, 8303, OPTIMIZATION, -,-,-,
1579262378951, 139, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.011972808446926888; 0.03370049391714114; 0.006777199500453723]], 0.16516787062781957, 
1579262378954, 93, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.011442579716587723; 0.029209383806422507; 0.0053459025646362835]], 0.08345524000308999, 
